date,TMAX,TMIN,PRCP,state_ansi,county_ansi
2003-10-10,78.5,45.0,0.0,26,121
2003-10-11,74.5,56.0,0.0,26,121
2003-10-12,68.0,43.5,0.20500000000000002,26,121
2003-10-13,66.5,38.0,0.0,26,121
2003-10-14,59.5,47.5,0.505,26,121
2003-10-15,56.5,45.5,0.01,26,121
2003-05-15,62.0,49.0,0.0,26,123
2003-05-16,63.0,50.0,0.0,26,123
2003-05-17,64.0,49.0,0.0,26,123
2003-05-18,73.0,48.0,0.0,26,123
2003-05-19,74.0,52.0,0.0,26,123
2003-05-20,72.0,57.0,0.25,26,123
2003-05-21,65.0,30.0,0.0,26,123
2003-05-22,62.0,29.0,0.0,26,123
2003-05-23,68.0,34.0,0.0,26,123
2003-05-24,63.0,46.0,0.06,26,123
2003-05-25,66.0,45.0,0.0,26,123
2003-05-26,65.0,44.0,0.0,26,123
2003-05-27,73.0,45.0,0.0,26,123
2003-05-28,76.0,38.0,0.0,26,123
2003-05-29,75.0,40.0,0.0,26,123
2003-05-30,73.0,38.0,0.0,26,123
2003-05-31,63.0,39.0,0.1,26,123
2003-06-01,60.0,30.0,0.0,26,123
2003-06-02,69.0,31.0,0.0,26,123
2003-06-03,72.0,32.0,0.0,26,123
2003-06-04,73.0,50.0,0.0,26,123
2003-06-05,65.0,49.0,0.07,26,123
2003-06-06,75.0,40.0,0.0,26,123
2003-06-07,73.0,42.0,0.02,26,123
2003-06-08,76.0,48.0,0.04,26,123
2003-06-09,72.0,50.0,0.12,26,123
2003-06-10,70.0,46.0,0.0,26,123
2003-06-11,70.0,49.0,0.33,26,123
2003-06-12,71.0,49.0,0.0,26,123
2003-06-13,76.0,53.0,0.0,26,123
2003-06-14,80.0,54.0,0.0,26,123
2003-06-15,85.0,55.0,0.0,26,123
2003-06-16,85.0,48.0,0.0,26,123
2003-06-17,84.0,48.0,0.0,26,123
2003-06-18,85.0,54.0,0.0,26,123
2003-06-19,86.0,55.0,0.0,26,123
2003-06-20,76.0,38.0,0.0,26,123
2003-06-21,81.0,42.0,0.0,26,123
2003-06-22,83.0,44.0,0.0,26,123
2003-06-23,85.0,47.0,0.0,26,123
2003-06-24,86.0,49.0,0.0,26,123
2003-06-25,92.0,59.0,0.0,26,123
2003-06-26,90.0,61.0,0.0,26,123
2003-06-27,72.0,46.0,0.26,26,123
2003-06-28,78.0,48.0,0.11,26,123
2003-06-29,75.0,52.0,1.44,26,123
2003-06-30,74.0,50.0,0.0,26,123
2003-07-01,82.0,49.0,0.0,26,123
2003-07-02,85.0,50.0,0.0,26,123
2003-07-03,86.0,50.0,0.0,26,123
2003-07-04,87.0,58.0,0.0,26,123
2003-07-05,88.0,58.0,0.16,26,123
2003-07-06,83.0,53.0,0.2,26,123
2003-07-07,87.0,58.0,0.15,26,123
2003-07-08,84.0,62.0,0.0,26,123
2003-07-09,79.0,54.0,0.0,26,123
2003-07-10,80.0,56.0,0.0,26,123
2003-07-11,71.0,58.0,0.62,26,123
2003-07-12,67.0,52.0,0.2,26,123
2003-07-13,78.0,48.0,0.0,26,123
2003-07-14,82.0,52.0,0.0,26,123
2003-07-15,86.0,56.0,0.02,26,123
2003-07-16,81.0,49.0,0.0,26,123
2003-07-17,81.0,52.0,0.0,26,123
2003-07-18,81.0,50.0,0.0,26,123
2003-07-19,82.0,42.0,0.0,26,123
2003-07-20,80.0,54.0,0.0,26,123
2003-07-21,78.0,57.0,0.28,26,123
2003-07-22,77.0,57.0,0.44,26,123
2003-07-23,78.0,54.0,0.0,26,123
2003-07-24,81.0,49.0,0.0,26,123
2003-07-25,82.0,48.0,0.0,26,123
2003-07-26,81.0,51.0,0.0,26,123
2003-07-27,77.0,56.0,0.33,26,123
2003-07-28,85.0,48.0,0.0,26,123
2003-07-29,79.0,47.0,0.0,26,123
2003-07-30,82.0,49.0,0.0,26,123
2003-07-31,82.0,52.0,0.14,26,123
2003-08-03,81.0,63.0,0.24,26,123
2003-08-04,80.0,55.0,1.13,26,123
2003-08-05,79.0,57.0,0.0,26,123
2003-08-06,81.0,63.0,0.0,26,123
2003-08-07,85.0,60.0,0.0,26,123
2003-08-08,82.0,62.0,0.0,26,123
2003-08-09,80.0,58.0,0.0,26,123
2003-08-10,77.0,54.0,0.0,26,123
2003-08-11,85.0,56.0,0.0,26,123
2003-08-12,83.0,61.0,0.25,26,123
2003-08-13,79.0,57.0,0.0,26,123
2003-08-14,88.0,58.0,0.0,26,123
2003-08-15,88.0,61.0,0.0,26,123
2003-08-16,87.0,62.0,0.0,26,123
2003-08-17,88.0,54.0,0.0,26,123
2003-08-18,87.0,53.0,0.0,26,123
2003-08-19,84.0,52.0,0.0,26,123
2003-08-20,85.0,52.0,0.0,26,123
2003-08-21,89.0,56.0,0.0,26,123
2003-08-22,90.0,61.0,0.0,26,123
2003-08-23,84.0,48.0,0.0,26,123
2003-08-24,81.0,53.0,0.0,26,123
2003-08-25,85.0,59.0,0.0,26,123
2003-08-26,88.0,59.0,0.58,26,123
2003-08-27,87.0,56.0,0.09,26,123
2003-08-28,77.0,45.0,0.0,26,123
2003-08-29,87.0,71.0,0.0,26,123
2003-08-30,80.0,40.0,0.0,26,123
2003-08-31,72.0,44.0,0.0,26,123
2003-09-01,75.0,48.0,0.0,26,123
2003-09-02,70.0,44.0,0.0,26,123
2003-09-03,82.0,43.0,0.0,26,123
2003-09-04,77.0,49.0,0.0,26,123
2003-09-05,67.0,33.0,0.0,26,123
2003-09-06,77.0,35.0,0.0,26,123
2003-09-07,81.0,43.0,0.0,26,123
2003-09-08,88.0,55.0,0.0,26,123
2003-09-09,89.0,57.0,0.0,26,123
2003-09-10,84.0,55.0,0.0,26,123
2003-09-11,85.0,50.0,0.0,26,123
2003-09-12,86.0,58.0,0.0,26,123
2003-09-13,85.0,54.0,0.0,26,123
2003-09-14,83.0,58.0,0.0,26,123
2003-09-15,75.0,51.0,0.32,26,123
2003-09-16,70.0,41.0,0.1,26,123
2003-09-17,78.0,43.0,0.0,26,123
2003-09-18,85.0,49.0,0.0,26,123
2003-09-19,83.0,53.0,0.0,26,123
2003-09-20,67.0,54.0,0.0,26,123
2003-09-21,69.0,32.0,0.0,26,123
2003-09-22,75.0,34.0,0.05,26,123
2003-09-23,64.0,43.0,1.43,26,123
2003-09-24,63.0,44.0,0.0,26,123
2003-09-25,68.0,42.0,0.0,26,123
2003-09-26,65.0,35.0,0.0,26,123
2003-09-27,59.0,40.0,0.49,26,123
2003-09-28,58.0,37.0,0.0,26,123
2003-09-29,60.0,35.0,0.25,26,123
2003-09-30,53.0,31.0,0.0,26,123
2003-10-01,53.0,27.0,0.0,26,123
2003-10-02,47.0,29.0,0.0,26,123
2003-10-03,54.0,33.0,1.51,26,123
2003-10-04,53.0,28.0,0.0,26,123
2003-10-05,55.0,24.0,0.0,26,123
2003-10-06,55.0,24.0,0.0,26,123
2003-10-07,61.0,26.0,0.0,26,123
2003-10-08,71.0,34.0,0.0,26,123
2003-10-09,79.0,43.0,0.0,26,123
2003-10-10,78.0,42.0,0.0,26,123
2003-10-11,74.0,50.0,0.0,26,123
2003-10-12,72.0,40.0,0.19,26,123
2003-10-13,63.0,33.0,0.0,26,123
2003-10-14,69.0,34.0,0.15,26,123
2003-10-15,51.0,37.0,0.46,26,123
2003-05-15,63.5,47.5,0.0,26,127
2003-05-16,68.0,48.0,0.0,26,127
2003-05-17,69.0,49.0,0.0,26,127
2003-05-18,71.5,51.5,0.0,26,127
2003-05-19,73.0,51.5,0.0,26,127
2003-05-20,65.0,46.5,0.125,26,127
2003-05-21,63.0,32.5,0.0,26,127
2003-05-22,63.0,32.0,0.0,26,127
2003-05-23,66.5,39.0,0.0,26,127
2003-05-24,64.0,46.0,0.03,26,127
2003-05-25,65.5,45.0,0.0,26,127
2003-05-26,67.0,45.5,0.0,26,127
2003-05-27,70.0,45.5,0.0,26,127
2003-05-28,73.5,43.0,0.0,26,127
2003-05-29,70.5,41.5,0.0,26,127
2003-05-30,66.5,42.5,0.0,26,127
2003-05-31,61.5,36.0,0.05,26,127
2003-06-01,59.0,33.0,0.0,26,127
2003-06-02,65.0,40.0,0.0,26,127
2003-06-03,70.0,40.0,0.0,26,127
2003-06-04,69.5,49.5,0.0,26,127
2003-06-05,67.5,47.5,0.035,26,127
2003-06-06,72.5,44.0,0.0,26,127
2003-06-07,71.5,46.5,0.185,26,127
2003-06-08,73.0,49.0,0.02,26,127
2003-06-09,69.0,49.5,0.06,26,127
2003-06-10,70.0,46.0,0.0,26,127
2003-06-11,68.0,50.5,0.165,26,127
2003-06-12,75.0,50.5,0.0,26,127
2003-06-13,75.5,51.5,0.0,26,127
2003-06-14,79.5,54.0,0.0,26,127
2003-06-15,78.0,53.0,0.0,26,127
2003-06-16,80.5,50.0,0.0,26,127
2003-06-17,81.0,50.0,0.0,26,127
2003-06-18,82.0,53.0,0.0,26,127
2003-06-19,82.5,48.0,0.0,26,127
2003-06-20,78.0,40.5,0.0,26,127
2003-06-21,81.0,43.0,0.0,26,127
2003-06-22,82.5,50.0,0.0,26,127
2003-06-23,84.0,51.5,0.0,26,127
2003-06-24,83.5,52.5,0.0,26,127
2003-06-25,89.0,62.5,0.0,26,127
2003-06-26,80.0,56.0,0.2,26,127
2003-06-27,73.0,49.0,0.5800000000000001,26,127
2003-06-28,77.0,51.5,0.505,26,127
2003-06-29,73.0,54.5,0.72,26,127
2003-06-30,77.5,53.0,0.0,26,127
2003-07-01,80.5,52.0,0.0,26,127
2003-07-02,84.0,52.5,0.0,26,127
2003-07-03,85.0,52.5,0.0,26,127
2003-07-04,87.5,59.0,0.0,26,127
2003-07-05,87.0,58.0,0.08,26,127
2003-07-06,85.0,55.5,0.30000000000000004,26,127
2003-07-07,86.5,58.0,0.075,26,127
2003-07-08,80.0,58.0,0.0,26,127
2003-07-09,79.0,57.0,0.005,26,127
2003-07-10,79.5,56.0,0.335,26,127
2003-07-11,65.0,53.0,0.335,26,127
2003-07-12,72.5,50.5,0.1,26,127
2003-07-13,79.0,50.5,0.0,26,127
2003-07-14,80.5,52.5,0.02,26,127
2003-07-15,81.5,54.5,0.01,26,127
2003-07-16,79.5,51.0,0.0,26,127
2003-07-17,80.0,49.5,0.015,26,127
2003-07-18,79.5,54.5,0.0,26,127
2003-07-19,80.5,52.5,0.0,26,127
2003-07-20,79.5,51.0,0.06,26,127
2003-07-21,78.5,52.0,0.14,26,127
2003-07-22,75.0,55.0,0.22,26,127
2003-07-23,76.5,52.5,0.2,26,127
2003-07-24,79.0,52.5,0.0,26,127
2003-07-25,80.5,50.0,0.0,26,127
2003-07-26,78.0,51.0,0.0,26,127
2003-07-27,76.5,57.0,0.165,26,127
2003-07-28,81.5,53.5,0.0,26,127
2003-07-29,77.5,53.5,0.0,26,127
2003-07-30,79.5,54.0,0.0,26,127
2003-07-31,81.5,58.5,0.36,26,127
2003-08-01,85.0,60.0,0.5,26,127
2003-08-02,81.0,58.0,0.5,26,127
2003-08-03,81.0,60.5,0.62,26,127
2003-08-04,80.5,57.0,0.575,26,127
2003-08-05,77.5,58.5,0.0,26,127
2003-08-06,78.5,62.5,0.0,26,127
2003-08-07,82.5,61.0,0.0,26,127
2003-08-08,81.0,59.5,0.0,26,127
2003-08-09,79.5,56.5,0.0,26,127
2003-08-10,72.0,58.5,0.0,26,127
2003-08-11,81.5,58.0,0.0,26,127
2003-08-12,79.5,59.5,0.125,26,127
2003-08-13,81.5,59.5,0.0,26,127
2003-08-14,86.0,62.0,0.0,26,127
2003-08-15,86.0,65.5,0.0,26,127
2003-08-16,85.5,59.0,0.0,26,127
2003-08-17,82.5,55.5,0.0,26,127
2003-08-18,84.5,55.5,0.0,26,127
2003-08-19,82.0,56.5,0.0,26,127
2003-08-20,85.0,56.5,0.0,26,127
2003-08-21,88.0,57.5,0.0,26,127
2003-08-22,84.0,56.5,0.0,26,127
2003-08-23,81.5,52.5,0.0,26,127
2003-08-24,79.5,61.0,0.05,26,127
2003-08-25,86.0,62.5,0.0,26,127
2003-08-26,85.0,61.0,0.29,26,127
2003-08-27,86.0,63.0,0.42,26,127
2003-08-28,78.5,50.0,0.0,26,127
2003-08-29,82.5,59.0,0.0,26,127
2003-08-30,77.5,43.0,0.0,26,127
2003-08-31,70.0,47.5,0.0,26,127
2003-09-01,73.5,53.0,0.0,26,127
2003-09-02,70.5,44.5,0.0,26,127
2003-09-03,80.0,53.0,0.0,26,127
2003-09-04,76.5,53.0,0.05,26,127
2003-09-05,65.0,36.0,0.0,26,127
2003-09-06,77.0,43.0,0.0,26,127
2003-09-07,82.5,47.5,0.0,26,127
2003-09-08,86.0,53.5,0.0,26,127
2003-09-09,85.5,56.5,0.0,26,127
2003-09-10,83.5,53.0,0.0,26,127
2003-09-11,84.5,55.0,0.0,26,127
2003-09-12,84.0,59.5,0.0,26,127
2003-09-13,82.5,59.0,0.0,26,127
2003-09-14,79.0,57.0,0.0,26,127
2003-09-15,71.0,54.0,0.37,26,127
2003-09-16,72.5,47.0,0.05,26,127
2003-09-17,79.5,50.0,0.0,26,127
2003-09-18,86.0,53.5,0.0,26,127
2003-09-19,77.0,46.5,0.0,26,127
2003-09-20,70.0,46.0,0.0,26,127
2003-09-21,71.5,42.0,0.265,26,127
2003-09-22,69.5,43.5,0.245,26,127
2003-09-23,63.5,45.0,0.715,26,127
2003-09-24,65.5,45.5,0.0,26,127
2003-09-25,59.5,41.0,0.0,26,127
2003-09-26,64.5,40.5,0.25,26,127
2003-09-27,58.5,41.0,0.245,26,127
2003-09-28,55.0,38.0,0.195,26,127
2003-09-29,56.0,38.0,0.125,26,127
2003-09-30,52.5,36.0,0.0,26,127
2003-10-01,51.0,30.0,0.0,26,127
2003-10-02,47.5,35.5,0.205,26,127
2003-10-03,51.5,35.0,1.51,26,127
2003-10-04,51.5,33.5,0.0,26,127
2003-10-05,53.0,27.0,0.0,26,127
2003-10-06,53.0,27.0,0.0,26,127
2003-10-07,63.5,33.0,0.0,26,127
2003-10-08,72.5,43.0,0.0,26,127
2003-10-09,76.5,45.5,0.0,26,127
2003-10-10,77.5,47.0,0.0,26,127
2003-10-11,73.5,49.0,0.45,26,127
2003-10-12,65.5,41.0,0.19,26,127
2003-10-13,65.0,41.5,0.135,26,127
2003-10-14,59.5,39.5,0.15,26,127
2003-10-15,53.0,35.5,0.46,26,127
2003-05-15,73.0,46.0,0.0,26,051
2003-05-16,62.0,46.0,0.03,26,051
2003-05-17,56.0,51.0,0.1,26,051
2003-05-18,67.0,45.0,0.0,26,051
2003-05-19,72.0,47.0,0.0,26,051
2003-05-20,77.0,50.0,0.3,26,051
2003-05-21,64.0,35.0,0.04,26,051
2003-05-22,58.0,33.0,0.0,26,051
2003-05-23,66.0,36.0,0.0,26,051
2003-05-24,62.0,47.0,1.15,26,051
2003-05-25,58.0,49.0,0.1,26,051
2003-05-26,64.0,48.0,0.0,26,051
2003-05-27,69.0,45.0,0.0,26,051
2003-05-28,72.0,43.0,0.0,26,051
2003-05-29,79.0,46.0,0.0,26,051
2003-05-30,72.0,43.0,0.0,26,051
2003-05-31,65.0,46.0,0.1,26,051
2003-06-01,59.0,37.0,0.0,26,051
2003-06-02,69.0,40.0,0.0,26,051
2003-06-03,73.0,42.0,0.0,26,051
2003-06-04,70.0,44.0,0.0,26,051
2003-06-05,61.0,50.0,0.08,26,051
2003-06-06,73.0,44.0,0.0,26,051
2003-06-07,75.0,44.0,0.04,26,051
2003-06-08,75.0,49.0,0.03,26,051
2003-06-09,72.0,55.0,0.08,26,051
2003-06-10,67.0,45.0,0.0,26,051
2003-06-11,67.0,45.0,0.77,26,051
2003-06-12,71.0,51.0,0.0,26,051
2003-06-13,67.0,56.0,0.02,26,051
2003-06-14,75.0,53.0,0.0,26,051
2003-06-15,83.0,54.0,0.0,26,051
2003-06-16,78.0,43.0,0.0,26,051
2003-06-17,79.0,46.0,0.0,26,051
2003-06-18,81.0,48.0,0.0,26,051
2003-06-19,85.0,53.0,0.41,26,051
2003-06-20,71.0,45.0,0.0,26,051
2003-06-21,79.0,48.0,0.0,26,051
2003-06-22,83.0,49.0,0.0,26,051
2003-06-23,87.0,50.0,0.0,26,051
2003-06-24,89.0,55.0,0.0,26,051
2003-06-25,90.0,59.0,0.0,26,051
2003-06-26,92.0,64.0,0.0,26,051
2003-06-27,79.0,53.0,0.2,26,051
2003-06-28,79.0,53.0,0.0,26,051
2003-06-29,69.0,55.0,0.98,26,051
2003-06-30,77.0,51.0,0.0,26,051
2003-07-01,83.0,51.0,0.0,26,051
2003-07-02,85.0,55.0,0.0,26,051
2003-07-03,85.0,57.0,0.0,26,051
2003-07-04,89.0,57.0,0.0,26,051
2003-07-05,90.0,64.0,0.0,26,051
2003-07-06,85.0,54.0,0.06,26,051
2003-07-07,86.0,65.0,0.8,26,051
2003-07-08,86.0,65.0,0.0,26,051
2003-07-09,81.0,54.0,0.0,26,051
2003-07-10,77.0,56.0,0.1,26,051
2003-07-11,71.0,60.0,0.73,26,051
2003-07-12,65.0,58.0,0.17,26,051
2003-07-13,77.0,52.0,0.0,26,051
2003-07-14,81.0,53.0,0.02,26,051
2003-07-15,84.0,54.0,0.55,26,051
2003-07-16,81.0,54.0,0.02,26,051
2003-07-17,80.0,57.0,0.0,26,051
2003-07-18,80.0,50.0,0.06,26,051
2003-07-19,78.0,48.0,0.0,26,051
2003-07-20,81.0,47.0,0.02,26,051
2003-07-21,80.0,58.0,0.08,26,051
2003-07-22,75.0,58.0,0.63,26,051
2003-07-23,75.0,55.0,0.25,26,051
2003-07-24,77.0,53.0,0.23,26,051
2003-07-25,81.0,52.0,0.0,26,051
2003-07-26,81.0,52.0,0.05,26,051
2003-07-27,75.0,63.0,0.1,26,051
2003-07-28,80.0,54.0,0.0,26,051
2003-07-29,80.0,51.0,0.0,26,051
2003-07-30,82.0,53.0,0.0,26,051
2003-07-31,84.0,55.0,0.0,26,051
2003-08-01,84.0,55.0,0.0,26,051
2003-08-02,84.0,55.0,0.18,26,051
2003-08-03,80.0,60.0,0.0,26,051
2003-08-04,77.0,56.0,1.05,26,051
2003-08-05,78.0,61.0,0.08,26,051
2003-08-06,81.0,60.0,0.0,26,051
2003-08-07,83.0,62.0,0.0,26,051
2003-08-08,83.0,64.0,0.0,26,051
2003-08-09,77.0,62.0,0.16,26,051
2003-08-10,72.0,60.0,0.0,26,051
2003-08-11,84.0,59.0,0.02,26,051
2003-08-12,80.0,62.0,0.0,26,051
2003-08-13,79.0,59.0,0.0,26,051
2003-08-14,85.0,60.0,0.0,26,051
2003-08-15,88.0,61.0,0.0,26,051
2003-08-16,89.0,66.0,0.0,26,051
2003-08-17,83.0,57.0,0.18,26,051
2003-08-18,80.0,51.0,0.0,26,051
2003-08-19,81.0,52.0,0.0,26,051
2003-08-20,85.0,54.0,0.0,26,051
2003-08-21,87.0,54.0,0.15,26,051
2003-08-22,92.0,60.0,0.0,26,051
2003-08-23,80.0,54.0,0.0,26,051
2003-08-24,76.0,51.0,0.03,26,051
2003-08-25,80.0,60.0,0.0,26,051
2003-08-26,87.0,60.0,0.33,26,051
2003-08-27,86.0,58.0,0.08,26,051
2003-08-28,76.0,45.0,0.0,26,051
2003-08-29,82.0,48.0,0.13,26,051
2003-08-30,83.0,44.0,0.0,26,051
2003-08-31,74.0,45.0,0.0,26,051
2003-09-01,74.0,51.0,0.0,26,051
2003-09-02,70.0,47.0,0.0,26,051
2003-09-03,80.0,48.0,0.0,26,051
2003-09-04,77.0,49.0,0.0,26,051
2003-09-05,70.0,40.0,0.0,26,051
2003-09-06,74.0,41.0,0.0,26,051
2003-09-07,83.0,41.0,0.0,26,051
2003-09-08,79.0,53.0,0.0,26,051
2003-09-09,78.0,52.0,0.0,26,051
2003-09-10,78.0,49.0,0.0,26,051
2003-09-11,80.0,53.0,0.0,26,051
2003-09-12,83.0,52.0,0.0,26,051
2003-09-13,83.0,51.0,0.0,26,051
2003-09-14,83.0,54.0,0.0,26,051
2003-09-15,77.0,54.0,0.2,26,051
2003-09-16,71.0,45.0,0.02,26,051
2003-09-17,78.0,45.0,0.0,26,051
2003-09-18,84.0,47.0,0.0,26,051
2003-09-19,79.0,49.0,0.0,26,051
2003-09-20,72.0,42.0,0.0,26,051
2003-09-21,69.0,40.0,0.0,26,051
2003-09-22,73.0,43.0,0.05,26,051
2003-09-23,65.0,48.0,0.8,26,051
2003-09-24,64.0,43.0,0.0,26,051
2003-09-25,66.0,42.0,0.18,26,051
2003-09-26,58.0,36.0,0.0,26,051
2003-09-27,65.0,39.0,0.2,26,051
2003-09-28,59.0,42.0,0.04,26,051
2003-09-29,58.0,39.0,0.02,26,051
2003-09-30,58.0,36.0,0.03,26,051
2003-10-01,53.0,29.0,0.0,26,051
2003-10-02,49.0,25.0,0.0,26,051
2003-10-03,52.0,31.0,0.0,26,051
2003-10-04,45.0,34.0,0.38,26,051
2003-10-05,50.0,27.0,0.06,26,051
2003-10-06,52.0,27.0,0.0,26,051
2003-10-07,58.0,26.0,0.0,26,051
2003-10-08,72.0,29.0,0.0,26,051
2003-10-09,80.0,43.0,0.0,26,051
2003-10-10,77.0,44.0,0.0,26,051
2003-10-11,78.0,44.0,0.0,26,051
2003-10-12,78.0,48.0,0.1,26,051
2003-10-13,67.0,37.0,0.0,26,051
2003-10-14,70.0,39.0,0.0,26,051
2003-10-15,55.0,36.0,0.22,26,051
2003-05-15,72.0,42.0,0.0,26,057
2003-05-16,56.0,48.0,0.09,26,057
2003-05-17,63.0,50.0,0.0,26,057
2003-05-18,73.0,45.0,0.0,26,057
2003-05-19,76.0,50.0,0.0,26,057
2003-05-20,77.0,54.0,0.04,26,057
2003-05-21,64.0,35.0,0.01,26,057
2003-05-22,61.0,33.0,0.0,26,057
2003-05-23,69.0,38.0,0.0,26,057
2003-05-24,63.0,45.0,0.67,26,057
2003-05-25,55.0,45.0,0.02,26,057
2003-05-26,65.0,45.0,0.0,26,057
2003-05-27,70.0,43.0,0.0,26,057
2003-05-28,74.0,46.0,0.0,26,057
2003-05-29,79.0,52.0,0.0,26,057
2003-05-30,75.0,44.0,0.0,26,057
2003-05-31,69.0,51.0,0.0,26,057
2003-06-01,60.0,35.0,0.0,26,057
2003-06-02,69.0,39.0,0.0,26,057
2003-06-03,74.0,44.0,0.0,26,057
2003-06-04,73.0,48.0,0.0,26,057
2003-06-05,54.0,48.0,0.54,26,057
2003-06-06,70.0,45.0,0.0,26,057
2003-06-07,75.0,52.0,0.01,26,057
2003-06-08,76.0,48.0,0.0,26,057
2003-06-09,71.0,52.0,0.69,26,057
2003-06-10,72.0,48.0,0.0,26,057
2003-06-11,72.0,55.0,0.04,26,057
2003-06-12,73.0,51.0,0.03,26,057
2003-06-13,64.0,53.0,0.01,26,057
2003-06-14,74.0,55.0,0.0,26,057
2003-06-15,84.0,55.0,0.0,26,057
2003-06-16,81.0,46.0,0.0,26,057
2003-06-17,83.0,50.0,0.0,26,057
2003-06-18,82.0,52.0,0.0,26,057
2003-06-19,86.0,53.0,0.21,26,057
2003-06-20,74.0,45.0,0.0,26,057
2003-06-21,81.0,48.0,0.0,26,057
2003-06-22,83.0,50.0,0.0,26,057
2003-06-23,86.0,52.0,0.0,26,057
2003-06-24,90.0,59.0,0.0,26,057
2003-06-25,90.0,67.0,0.0,26,057
2003-06-26,93.0,70.0,0.0,26,057
2003-06-27,80.0,52.0,0.25,26,057
2003-06-28,79.0,55.0,0.0,26,057
2003-06-29,81.0,57.0,0.31,26,057
2003-06-30,80.0,54.0,0.0,26,057
2003-07-01,83.0,54.0,0.0,26,057
2003-07-02,87.0,57.0,0.0,26,057
2003-07-03,89.0,60.0,0.0,26,057
2003-07-04,91.0,67.0,0.0,26,057
2003-07-05,91.0,65.0,0.02,26,057
2003-07-06,85.0,58.0,0.03,26,057
2003-07-07,90.0,61.0,0.06,26,057
2003-07-08,90.0,65.0,0.0,26,057
2003-07-09,83.0,58.0,0.01,26,057
2003-07-10,82.0,59.0,0.64,26,057
2003-07-11,84.0,58.0,0.22,26,057
2003-07-12,70.0,55.0,0.03,26,057
2003-07-13,80.0,52.0,0.0,26,057
2003-07-14,84.0,53.0,0.0,26,057
2003-07-15,87.0,59.0,0.0,26,057
2003-07-16,84.0,53.0,0.0,26,057
2003-07-17,83.0,54.0,0.0,26,057
2003-07-18,83.0,55.0,0.09,26,057
2003-07-19,79.0,48.0,0.0,26,057
2003-07-20,83.0,49.0,0.0,26,057
2003-07-21,78.0,59.0,0.36,26,057
2003-07-22,79.0,56.0,0.7,26,057
2003-07-23,78.0,54.0,0.0,26,057
2003-07-24,81.0,54.0,0.03,26,057
2003-07-25,82.0,55.0,0.0,26,057
2003-07-26,84.0,59.0,0.0,26,057
2003-07-27,76.0,67.0,0.05,26,057
2003-07-28,85.0,58.0,0.0,26,057
2003-07-29,80.0,53.0,0.0,26,057
2003-07-30,85.0,57.0,0.0,26,057
2003-07-31,86.0,61.0,0.0,26,057
2003-08-01,87.0,63.0,0.0,26,057
2003-08-02,80.0,60.0,0.39,26,057
2003-08-03,83.0,62.0,0.0,26,057
2003-08-04,82.0,62.0,0.6,26,057
2003-08-05,81.0,61.0,0.0,26,057
2003-08-06,82.0,61.0,0.0,26,057
2003-08-07,84.0,62.0,0.01,26,057
2003-08-08,81.0,64.0,0.09,26,057
2003-08-09,76.0,59.0,0.01,26,057
2003-08-10,73.0,59.0,0.0,26,057
2003-08-11,81.0,61.0,0.0,26,057
2003-08-12,84.0,64.0,0.0,26,057
2003-08-13,77.0,61.0,0.0,26,057
2003-08-14,87.0,62.0,0.0,26,057
2003-08-15,92.0,65.0,0.0,26,057
2003-08-16,90.0,69.0,0.0,26,057
2003-08-17,82.0,59.0,0.25,26,057
2003-08-18,83.0,53.0,0.0,26,057
2003-08-19,85.0,55.0,0.0,26,057
2003-08-20,87.0,59.0,0.0,26,057
2003-08-21,90.0,62.0,0.0,26,057
2003-08-22,95.0,63.0,0.02,26,057
2003-08-23,85.0,55.0,0.0,26,057
2003-08-24,81.0,55.0,0.0,26,057
2003-08-25,82.0,58.0,0.07,26,057
2003-08-26,89.0,66.0,0.26,26,057
2003-08-27,91.0,63.0,0.0,26,057
2003-08-28,81.0,50.0,0.0,26,057
2003-08-29,85.0,52.0,0.0,26,057
2003-08-30,85.0,48.0,0.0,26,057
2003-08-31,77.0,50.0,0.0,26,057
2003-09-01,75.0,54.0,0.0,26,057
2003-09-02,69.0,50.0,0.07,26,057
2003-09-03,82.0,51.0,0.0,26,057
2003-09-04,80.0,52.0,0.0,26,057
2003-09-05,66.0,42.0,0.0,26,057
2003-09-06,76.0,43.0,0.0,26,057
2003-09-07,83.0,49.0,0.0,26,057
2003-09-08,88.0,55.0,0.0,26,057
2003-09-09,83.0,56.0,0.0,26,057
2003-09-10,83.0,51.0,0.0,26,057
2003-09-11,85.0,52.0,0.0,26,057
2003-09-12,85.0,55.0,0.0,26,057
2003-09-13,82.0,56.0,0.0,26,057
2003-09-14,85.0,60.0,0.0,26,057
2003-09-15,79.0,57.0,0.09,26,057
2003-09-16,72.0,47.0,0.02,26,057
2003-09-17,80.0,49.0,0.0,26,057
2003-09-18,87.0,52.0,0.0,26,057
2003-09-19,83.0,54.0,0.0,26,057
2003-09-20,75.0,46.0,0.0,26,057
2003-09-21,71.0,41.0,0.0,26,057
2003-09-22,75.0,42.0,0.35,26,057
2003-09-23,65.0,48.0,0.62,26,057
2003-09-24,67.0,47.0,0.0,26,057
2003-09-25,67.0,44.0,0.03,26,057
2003-09-26,57.0,38.0,0.0,26,057
2003-09-27,67.0,43.0,0.1,26,057
2003-09-28,63.0,43.0,0.05,26,057
2003-09-29,58.0,39.0,0.16,26,057
2003-09-30,56.0,39.0,0.05,26,057
2003-10-01,53.0,34.0,0.0,26,057
