state_ansi,county_ansi,year,GDD,Value,county_name
26,45.0,2001,2326.5,123.0,EATON
26,45.0,2002,2649.0,122.0,EATON
26,45.0,2003,2252.0,150.0,EATON
26,45.0,2004,2185.0,153.0,EATON
26,45.0,2005,1446.5,145.0,EATON
26,45.0,2006,2436.5,144.0,EATON
26,45.0,2007,2602.5,118.0,EATON
26,45.0,2008,2314.0,129.0,EATON
26,45.0,2009,2077.0,152.0,EATON
26,45.0,2010,2651.0,160.7,EATON
26,45.0,2011,2599.1666666666665,147.5,EATON
26,45.0,2012,2643.833333333333,124.2,EATON
26,45.0,2013,2556.75,170.8,EATON
26,45.0,2014,2294.25,176.5,EATON
26,45.0,2015,2435.25,163.2,EATON
26,45.0,2017,2551.75,166.7,EATON
26,45.0,2018,2760.5,148.5,EATON
26,45.0,2019,2590.25,139.0,EATON
26,45.0,2020,2571.5,147.3,EATON
26,45.0,2021,2816.5,172.2,EATON
26,45.0,2022,2261.0,181.1,EATON
26,45.0,2023,2468.5,164.7,EATON
26,47.0,1950,1568.0,30.4,EMMET
26,47.0,1951,1664.75,30.0,EMMET
26,47.0,1952,1853.6666666666667,39.0,EMMET
26,47.0,1953,2024.5833333333333,34.1,EMMET
26,47.0,1954,1812.5833333333333,30.7,EMMET
26,47.0,1955,2367.75,19.6,EMMET
26,47.0,1956,1711.3333333333333,29.3,EMMET
26,47.0,1957,1809.9999999999998,33.2,EMMET
26,47.0,1958,1735.4999999999998,31.2,EMMET
26,47.0,1959,2211.8333333333335,34.3,EMMET
26,47.0,1964,1909.8333333333333,66.3,EMMET
26,47.0,1968,1933.8333333333333,81.3,EMMET
26,47.0,1969,1987.4166666666667,78.2,EMMET
26,47.0,1970,2115.5833333333335,80.0,EMMET
26,47.0,1971,1969.9583333333333,84.6,EMMET
26,47.0,1972,1825.625,76.8,EMMET
26,47.0,1973,2157.6666666666665,78.0,EMMET
26,47.0,1974,1815.8333333333333,69.2,EMMET
26,47.0,1975,2103.833333333333,76.5,EMMET
26,47.0,1976,2001.25,58.1,EMMET
26,47.0,1977,1931.0833333333333,76.2,EMMET
26,47.0,1978,1982.9166666666667,81.6,EMMET
26,47.0,1979,1834.8333333333333,88.0,EMMET
26,47.0,1980,1927.1666666666665,60.0,EMMET
26,47.0,1981,1876.0,67.0,EMMET
26,47.0,1982,1845.1666666666665,82.9,EMMET
26,47.0,1983,2284.75,80.4,EMMET
26,47.0,1984,1985.3333333333333,80.0,EMMET
26,47.0,1985,1816.833333333333,80.8,EMMET
26,47.0,1986,1824.1666666666665,84.4,EMMET
26,47.0,1987,2207.833333333333,96.7,EMMET
26,47.0,1988,2225.9166666666665,69.2,EMMET
26,47.0,1989,2013.6666666666665,59.0,EMMET
26,47.0,1990,1846.3333333333333,65.9,EMMET
26,47.0,1991,2169.333333333333,83.3,EMMET
26,47.0,1992,1590.8333333333333,55.0,EMMET
26,47.0,1993,1722.8333333333333,71.4,EMMET
26,47.0,1994,1933.5,105.0,EMMET
26,47.0,1995,2168.1666666666665,105.0,EMMET
26,47.0,1996,1827.0,69.0,EMMET
26,47.0,1997,1787.8333333333333,69.0,EMMET
26,47.0,1998,2111.333333333333,89.0,EMMET
26,47.0,1999,2036.6666666666665,111.0,EMMET
26,47.0,2001,1893.9999999999998,84.0,EMMET
26,47.0,2002,2098.9583333333335,100.0,EMMET
26,47.0,2003,1896.25,95.0,EMMET
26,47.0,2004,1691.875,80.0,EMMET
26,47.0,2005,2308.625,95.0,EMMET
26,47.0,2006,1982.9166666666667,111.0,EMMET
26,47.0,2007,2144.0,75.0,EMMET
26,47.0,2008,1822.25,89.0,EMMET
26,47.0,2009,1565.725,84.0,EMMET
26,47.0,2012,2127.2,116.5,EMMET
26,47.0,2014,1743.9166666666665,132.9,EMMET
26,47.0,2019,1838.625,100.0,EMMET
26,47.0,2020,2033.625,120.6,EMMET
26,47.0,2021,2235.5,135.8,EMMET
26,47.0,2022,1955.9166666666667,106.0,EMMET
26,47.0,2023,1968.2083333333333,123.1,EMMET
26,49.0,1950,2236.5,36.4,GENESEE
26,49.0,1951,2352.5,42.9,GENESEE
26,49.0,1952,2487.0,52.6,GENESEE
26,49.0,1953,2547.0,52.5,GENESEE
26,49.0,1954,2458.5,43.0,GENESEE
26,49.0,1955,2737.0,45.2,GENESEE
26,49.0,1956,2298.0,48.3,GENESEE
26,49.0,1957,2236.5,41.4,GENESEE
26,49.0,1958,2241.5,55.5,GENESEE
26,49.0,1959,2645.0,49.8,GENESEE
26,49.0,1960,2304.5,48.0,GENESEE
26,49.0,1961,2432.5,58.4,GENESEE
26,49.0,1962,2365.5,54.6,GENESEE
26,49.0,1963,2292.0,52.5,GENESEE
26,49.0,1964,2323.0,60.4,GENESEE
26,49.0,1965,2286.0,55.0,GENESEE
26,49.0,1966,2213.0,68.0,GENESEE
26,49.0,1967,2131.5,75.0,GENESEE
26,49.0,1968,2270.5,77.0,GENESEE
26,49.0,1969,2250.5,69.9,GENESEE
26,49.0,1970,2410.5,73.0,GENESEE
26,49.0,1971,2451.5,59.0,GENESEE
26,49.0,1972,2254.0,88.0,GENESEE
26,49.0,1973,2508.5,87.1,GENESEE
26,49.0,1974,2277.0,57.9,GENESEE
26,49.0,1975,2469.5,80.9,GENESEE
26,49.0,1976,2446.0,56.1,GENESEE
26,49.0,1977,2493.0,92.7,GENESEE
26,49.0,1978,2516.5,70.0,GENESEE
26,49.0,1979,2264.5,98.8,GENESEE
26,49.0,1980,2269.25,96.6,GENESEE
26,49.0,1981,2243.5,100.0,GENESEE
26,49.0,1982,2359.0,97.5,GENESEE
26,49.0,1983,2676.0,97.4,GENESEE
26,49.0,1984,2528.5,91.4,GENESEE
26,49.0,1985,2299.5,105.4,GENESEE
26,49.0,1986,2373.0,96.7,GENESEE
26,49.0,1988,2611.5,65.7,GENESEE
26,49.0,1989,2404.0,94.3,GENESEE
26,49.0,1990,2384.5,109.9,GENESEE
26,49.0,1991,2674.5,101.2,GENESEE
26,49.0,1992,2120.0,92.9,GENESEE
26,49.0,1993,2293.0,102.9,GENESEE
26,49.0,1994,2393.0,97.0,GENESEE
26,49.0,1995,2617.5,106.0,GENESEE
26,49.0,1996,2388.5,81.0,GENESEE
26,49.0,1997,2202.0,106.0,GENESEE
26,49.0,1998,2647.5,93.0,GENESEE
26,49.0,1999,2483.0,132.0,GENESEE
26,49.0,2000,2273.0,112.0,GENESEE
26,49.0,2001,2416.5,73.0,GENESEE
26,49.0,2002,2675.25,89.0,GENESEE
26,49.0,2003,2300.75,114.0,GENESEE
26,49.0,2004,2337.25,109.0,GENESEE
26,49.0,2005,2737.891666666667,137.0,GENESEE
26,49.0,2006,2408.15,121.0,GENESEE
26,49.0,2007,2644.4249999999997,120.0,GENESEE
26,49.0,2008,2413.2083333333335,138.0,GENESEE
26,49.0,2009,2118.458333333333,125.0,GENESEE
26,49.0,2010,2733.175,130.4,GENESEE
26,49.0,2011,2576.6416666666664,134.4,GENESEE
26,49.0,2012,2593.325,134.5,GENESEE
26,49.0,2013,2567.375,141.3,GENESEE
26,49.0,2014,2325.241666666667,142.5,GENESEE
26,49.0,2015,2500.75,165.5,GENESEE
26,49.0,2017,2513.2,148.9,GENESEE
26,49.0,2018,2699.425,143.6,GENESEE
26,49.0,2019,2519.05,138.7,GENESEE
26,49.0,2020,2558.625,157.4,GENESEE
26,49.0,2021,2803.175,160.0,GENESEE
26,49.0,2022,2590.8,146.7,GENESEE
26,49.0,2023,2344.875,157.3,GENESEE
26,51.0,1950,2002.0,37.5,GLADWIN
26,51.0,1951,2048.5,29.9,GLADWIN
26,51.0,1952,2183.0,42.8,GLADWIN
26,51.0,1953,2230.5,40.8,GLADWIN
26,51.0,1954,2133.0,35.4,GLADWIN
26,51.0,1955,2510.5,44.2,GLADWIN
26,51.0,1956,2027.5,44.1,GLADWIN
26,51.0,1957,2064.5,47.1,GLADWIN
26,51.0,1958,2063.5,38.8,GLADWIN
26,51.0,1959,2429.5,49.5,GLADWIN
26,51.0,1960,2165.0,40.3,GLADWIN
26,51.0,1961,2295.5,47.8,GLADWIN
26,51.0,1962,2244.0,54.5,GLADWIN
26,51.0,1963,2255.5,59.2,GLADWIN
26,51.0,1964,2181.0,56.2,GLADWIN
26,51.0,1965,2041.5,46.5,GLADWIN
26,51.0,1966,2384.5,65.9,GLADWIN
26,51.0,1967,2166.0,64.0,GLADWIN
26,51.0,1968,2202.0,73.1,GLADWIN
26,51.0,1969,2309.5,72.4,GLADWIN
26,51.0,1970,2351.0,63.8,GLADWIN
26,51.0,1971,2356.5,47.9,GLADWIN
26,51.0,1972,2116.5,80.2,GLADWIN
26,51.0,1973,2537.0,66.1,GLADWIN
26,51.0,1974,2119.5,59.6,GLADWIN
26,51.0,1975,2418.5,69.7,GLADWIN
26,51.0,1976,2156.0,58.3,GLADWIN
26,51.0,1977,2237.0,59.8,GLADWIN
26,51.0,1978,2261.5,72.0,GLADWIN
26,51.0,1981,2274.5,78.0,GLADWIN
26,51.0,1982,1718.0,80.1,GLADWIN
26,51.0,1983,2375.0,80.6,GLADWIN
26,51.0,1984,2345.0,63.7,GLADWIN
26,51.0,1985,2117.0,85.0,GLADWIN
26,51.0,1986,2151.0,80.0,GLADWIN
26,51.0,1988,2434.5,67.3,GLADWIN
26,51.0,1989,2356.5,82.1,GLADWIN
26,51.0,1990,2274.5,87.5,GLADWIN
26,51.0,1991,2497.5,89.2,GLADWIN
26,51.0,1992,1969.0,84.5,GLADWIN
26,51.0,1993,2142.0,97.2,GLADWIN
26,51.0,1994,2278.5,121.0,GLADWIN
26,51.0,1995,2471.5,114.0,GLADWIN
26,51.0,1996,2191.0,104.0,GLADWIN
26,51.0,1997,2069.0,104.0,GLADWIN
26,51.0,1998,2435.5,59.0,GLADWIN
26,51.0,1999,2355.0,115.0,GLADWIN
26,51.0,2001,2248.0,98.0,GLADWIN
26,51.0,2002,2422.0,118.0,GLADWIN
26,51.0,2003,2157.0,115.0,GLADWIN
26,51.0,2004,2140.5,113.0,GLADWIN
26,51.0,2005,2531.5,162.0,GLADWIN
26,51.0,2006,2279.5,134.0,GLADWIN
26,51.0,2008,2254.0,138.0,GLADWIN
26,51.0,2009,1969.0,119.0,GLADWIN
26,51.0,2010,2527.5,152.2,GLADWIN
26,51.0,2011,2373.5,156.5,GLADWIN
26,51.0,2012,2395.0,150.8,GLADWIN
26,51.0,2013,2287.5,123.2,GLADWIN
26,51.0,2014,2130.5,158.0,GLADWIN
26,51.0,2015,2547.0,151.4,GLADWIN
26,51.0,2016,2588.5,145.6,GLADWIN
26,51.0,2017,2495.0,150.0,GLADWIN
26,51.0,2018,2505.5,155.2,GLADWIN
26,51.0,2020,2436.5,136.3,GLADWIN
26,51.0,2022,2369.0,147.5,GLADWIN
26,51.0,2023,2278.0,152.6,GLADWIN
26,53.0,1950,1643.8333333333333,17.9,GOGEBIC
26,53.0,1951,1698.5833333333333,24.0,GOGEBIC
26,53.0,1952,1910.75,31.5,GOGEBIC
26,53.0,1953,2041.6666666666667,31.4,GOGEBIC
26,53.0,1954,1767.9166666666665,33.6,GOGEBIC
26,53.0,1955,2187.75,25.0,GOGEBIC
26,53.0,1956,1829.75,30.0,GOGEBIC
26,53.0,1957,1931.75,22.5,GOGEBIC
26,53.0,1958,1757.5,30.0,GOGEBIC
26,53.0,1973,2030.25,66.0,GOGEBIC
26,53.0,1975,1965.75,49.0,GOGEBIC
26,53.0,1976,2069.5,38.0,GOGEBIC
26,53.0,1981,1767.75,70.0,GOGEBIC
26,53.0,1982,1522.5,83.3,GOGEBIC
26,53.0,1983,2035.0,73.3,GOGEBIC
26,53.0,1984,1856.5,70.0,GOGEBIC
26,53.0,1985,1541.5,85.0,GOGEBIC
26,53.0,1986,1752.5,80.0,GOGEBIC
26,53.0,1987,2021.5,74.0,GOGEBIC
26,55.0,1950,1910.0,26.3,GRAND TRAVERSE
26,55.0,1951,1948.25,36.4,GRAND TRAVERSE
26,55.0,1952,2180.5,40.9,GRAND TRAVERSE
26,55.0,1953,2222.75,41.8,GRAND TRAVERSE
26,55.0,1954,2076.5,33.5,GRAND TRAVERSE
26,55.0,1955,2484.75,22.6,GRAND TRAVERSE
26,55.0,1956,1971.25,34.9,GRAND TRAVERSE
26,55.0,1957,2018.0,30.1,GRAND TRAVERSE
26,55.0,1958,1951.0,31.1,GRAND TRAVERSE
26,55.0,1959,2452.25,47.8,GRAND TRAVERSE
26,55.0,1960,2126.0,47.9,GRAND TRAVERSE
26,55.0,1961,2133.25,52.1,GRAND TRAVERSE
26,55.0,1962,2201.0,56.3,GRAND TRAVERSE
26,55.0,1963,2128.5,56.1,GRAND TRAVERSE
26,55.0,1964,2119.25,55.7,GRAND TRAVERSE
26,55.0,1965,1863.75,51.0,GRAND TRAVERSE
26,55.0,1966,2051.75,38.2,GRAND TRAVERSE
26,55.0,1967,1767.25,58.3,GRAND TRAVERSE
26,55.0,1968,2063.5,60.8,GRAND TRAVERSE
26,55.0,1969,2066.5,76.7,GRAND TRAVERSE
26,55.0,1970,2148.0,55.2,GRAND TRAVERSE
26,55.0,1971,2243.25,80.0,GRAND TRAVERSE
26,55.0,1972,2011.5,76.1,GRAND TRAVERSE
26,55.0,1973,2245.5,69.6,GRAND TRAVERSE
26,55.0,1974,1996.5,72.8,GRAND TRAVERSE
26,55.0,1975,2252.5,78.1,GRAND TRAVERSE
26,55.0,1976,2177.5,73.3,GRAND TRAVERSE
26,55.0,1977,2150.5,75.4,GRAND TRAVERSE
26,55.0,1978,2148.75,62.0,GRAND TRAVERSE
26,55.0,1979,1938.25,74.0,GRAND TRAVERSE
26,55.0,1980,2109.083333333333,70.1,GRAND TRAVERSE
26,55.0,1981,2059.6666666666665,73.0,GRAND TRAVERSE
26,55.0,1982,1999.9999999999998,75.1,GRAND TRAVERSE
26,55.0,1983,2176.6666666666665,72.4,GRAND TRAVERSE
26,55.0,1984,2115.75,74.1,GRAND TRAVERSE
26,55.0,1985,1955.5,80.0,GRAND TRAVERSE
26,55.0,1986,1937.0,81.6,GRAND TRAVERSE
26,55.0,1987,2378.25,56.1,GRAND TRAVERSE
26,55.0,1988,2375.75,49.8,GRAND TRAVERSE
26,55.0,1989,2135.5,73.5,GRAND TRAVERSE
26,55.0,1990,1983.25,70.9,GRAND TRAVERSE
26,55.0,1991,2394.75,94.1,GRAND TRAVERSE
26,55.0,1992,1736.75,67.9,GRAND TRAVERSE
26,55.0,1993,1968.75,83.8,GRAND TRAVERSE
26,55.0,1994,2122.0,111.0,GRAND TRAVERSE
26,55.0,1995,2393.5,100.0,GRAND TRAVERSE
26,55.0,1996,2072.25,90.0,GRAND TRAVERSE
26,55.0,1997,2046.5,82.0,GRAND TRAVERSE
26,55.0,1998,2305.5,77.0,GRAND TRAVERSE
26,55.0,1999,2305.583333333333,120.0,GRAND TRAVERSE
26,55.0,2000,2079.5,86.0,GRAND TRAVERSE
26,55.0,2001,2147.0,46.0,GRAND TRAVERSE
26,55.0,2002,2433.25,98.0,GRAND TRAVERSE
26,55.0,2003,2182.1083333333336,109.0,GRAND TRAVERSE
26,55.0,2004,2126.8083333333334,81.0,GRAND TRAVERSE
26,55.0,2005,2640.133333333333,100.0,GRAND TRAVERSE
26,55.0,2006,2277.3,98.0,GRAND TRAVERSE
26,55.0,2007,2569.05,44.0,GRAND TRAVERSE
26,55.0,2008,2210.6583333333333,77.0,GRAND TRAVERSE
26,55.0,2009,1902.375,100.0,GRAND TRAVERSE
26,55.0,2010,2501.7,115.1,GRAND TRAVERSE
26,55.0,2011,2437.0416666666665,102.2,GRAND TRAVERSE
26,55.0,2012,2462.9583333333335,69.5,GRAND TRAVERSE
26,55.0,2013,2199.2916666666665,89.9,GRAND TRAVERSE
26,55.0,2014,2003.0833333333333,86.7,GRAND TRAVERSE
26,55.0,2015,2217.9166666666665,123.7,GRAND TRAVERSE
26,55.0,2016,2481.4166666666665,83.0,GRAND TRAVERSE
26,55.0,2017,2246.2916666666665,125.5,GRAND TRAVERSE
26,55.0,2019,2116.125,145.0,GRAND TRAVERSE
26,55.0,2020,2330.9166666666665,113.2,GRAND TRAVERSE
26,55.0,2021,2546.083333333333,156.8,GRAND TRAVERSE
26,55.0,2022,2246.5,112.5,GRAND TRAVERSE
26,55.0,2023,2192.0,126.9,GRAND TRAVERSE
26,57.0,1950,2180.5,43.5,GRATIOT
26,57.0,1951,2455.5,42.9,GRATIOT
26,57.0,1952,2560.5,56.5,GRATIOT
26,57.0,1953,2681.0,51.6,GRATIOT
26,57.0,1954,2559.5,49.7,GRATIOT
26,57.0,1955,2820.0,48.1,GRATIOT
26,57.0,1956,2429.5,51.1,GRATIOT
26,57.0,1957,2427.0,48.5,GRATIOT
26,57.0,1958,2427.0,54.7,GRATIOT
26,57.0,1959,2598.0,64.7,GRATIOT
26,57.0,1960,2490.5,65.5,GRATIOT
26,57.0,1961,2337.0,75.5,GRATIOT
26,57.0,1962,2545.5,70.7,GRATIOT
26,57.0,1963,1982.5,82.2,GRATIOT
26,57.0,1964,2521.0,78.3,GRATIOT
26,57.0,1965,2316.0,62.8,GRATIOT
26,57.0,1966,2477.5,74.0,GRATIOT
26,57.0,1967,2434.0,78.2,GRATIOT
26,57.0,1968,2556.0,87.0,GRATIOT
26,57.0,1969,2446.0,90.9,GRATIOT
26,57.0,1970,2681.0,87.0,GRATIOT
26,57.0,1971,2634.0,65.1,GRATIOT
26,57.0,1972,2465.5,90.0,GRATIOT
26,57.0,1973,2707.0,81.2,GRATIOT
26,57.0,1974,2379.5,76.6,GRATIOT
26,57.0,1975,2626.0,84.2,GRATIOT
26,57.0,1976,2535.5,66.0,GRATIOT
26,57.0,1977,2427.0,62.7,GRATIOT
26,57.0,1978,2358.5,87.9,GRATIOT
26,57.0,1979,2141.0,102.0,GRATIOT
26,57.0,1980,2249.5,102.9,GRATIOT
26,57.0,1981,2108.0,102.5,GRATIOT
26,57.0,1982,2155.0,125.3,GRATIOT
26,57.0,1983,2491.5,88.4,GRATIOT
26,57.0,1984,2439.0,103.8,GRATIOT
26,57.0,1985,2222.5,127.0,GRATIOT
26,57.0,1986,2252.5,110.7,GRATIOT
26,57.0,1988,2554.5,79.2,GRATIOT
26,57.0,1989,2414.5,122.5,GRATIOT
26,57.0,1990,2285.5,131.3,GRATIOT
26,57.0,1991,2544.0,132.5,GRATIOT
26,57.0,1992,1999.5,114.1,GRATIOT
26,57.0,1993,2145.0,120.3,GRATIOT
26,57.0,1994,2298.0,129.0,GRATIOT
26,57.0,1995,2468.5,129.0,GRATIOT
26,57.0,1996,2315.0,112.0,GRATIOT
26,57.0,1997,2230.5,129.0,GRATIOT
26,57.0,1998,2572.5,83.0,GRATIOT
26,57.0,1999,2624.5,151.0,GRATIOT
26,57.0,2000,2289.5,127.0,GRATIOT
26,57.0,2001,2330.5,111.0,GRATIOT
26,57.0,2002,2654.5,129.0,GRATIOT
26,57.0,2003,2368.0,123.0,GRATIOT
26,57.0,2004,2293.0,125.0,GRATIOT
26,57.0,2005,2645.5,145.0,GRATIOT
26,57.0,2006,2373.5,141.0,GRATIOT
26,57.0,2007,2707.5,125.0,GRATIOT
26,57.0,2008,2387.5,138.0,GRATIOT
26,57.0,2009,2106.5,158.0,GRATIOT
26,57.0,2010,2699.5,143.7,GRATIOT
26,57.0,2011,2508.0,155.5,GRATIOT
26,57.0,2012,2489.0,171.8,GRATIOT
26,57.0,2013,2465.5,146.9,GRATIOT
26,57.0,2014,2171.5,153.5,GRATIOT
26,57.0,2015,2354.0,170.8,GRATIOT
26,57.0,2016,2726.0,160.1,GRATIOT
26,57.0,2017,2402.5,157.7,GRATIOT
26,57.0,2022,2438.5,170.9,GRATIOT
26,59.0,1950,2317.0,45.6,HILLSDALE
26,59.0,1951,2367.0,41.1,HILLSDALE
26,59.0,1952,2498.5,52.6,HILLSDALE
26,59.0,1953,2593.5,47.7,HILLSDALE
26,59.0,1954,2588.5,49.7,HILLSDALE
26,59.0,1955,2783.5,57.9,HILLSDALE
26,59.0,1956,2518.5,54.1,HILLSDALE
26,59.0,1957,2442.5,59.5,HILLSDALE
26,59.0,1958,2377.0,69.8,HILLSDALE
26,59.0,1959,2796.5,54.9,HILLSDALE
26,59.0,1960,2405.0,52.0,HILLSDALE
26,59.0,1961,2574.0,67.0,HILLSDALE
26,59.0,1962,2556.5,68.2,HILLSDALE
26,59.0,1963,2410.0,64.6,HILLSDALE
26,59.0,1964,2516.5,62.9,HILLSDALE
26,59.0,1965,2339.0,71.8,HILLSDALE
26,59.0,1966,2405.0,66.0,HILLSDALE
26,59.0,1967,2328.0,59.4,HILLSDALE
26,59.0,1968,2394.0,79.0,HILLSDALE
26,59.0,1969,2432.0,77.7,HILLSDALE
26,59.0,1970,2589.5,81.0,HILLSDALE
26,59.0,1971,2584.0,75.0,HILLSDALE
26,59.0,1972,2327.5,86.7,HILLSDALE
26,59.0,1973,2656.5,79.2,HILLSDALE
26,59.0,1974,2361.0,53.1,HILLSDALE
26,59.0,1975,2551.0,76.6,HILLSDALE
26,59.0,1976,2397.0,71.0,HILLSDALE
26,59.0,1977,2529.5,96.8,HILLSDALE
26,59.0,1978,2505.0,77.0,HILLSDALE
26,59.0,1979,2284.5,99.3,HILLSDALE
26,59.0,1980,2513.5,97.6,HILLSDALE
26,59.0,1981,2306.5,97.0,HILLSDALE
26,59.0,1982,2453.5,104.9,HILLSDALE
26,59.0,1983,2443.0,94.0,HILLSDALE
26,59.0,1984,2335.5,75.5,HILLSDALE
26,59.0,1985,2322.0,115.7,HILLSDALE
26,59.0,1986,2463.0,111.1,HILLSDALE
26,59.0,1988,2594.0,62.6,HILLSDALE
26,59.0,1989,2361.5,112.0,HILLSDALE
26,59.0,1990,2270.5,116.2,HILLSDALE
26,59.0,1991,2674.0,89.9,HILLSDALE
26,59.0,1992,2024.5,109.3,HILLSDALE
26,59.0,1993,2200.5,111.3,HILLSDALE
26,59.0,1994,2394.5,109.0,HILLSDALE
26,59.0,1995,2617.5,104.0,HILLSDALE
26,59.0,1996,2341.0,69.0,HILLSDALE
26,59.0,1997,2250.5,117.0,HILLSDALE
26,59.0,1998,2654.0,130.0,HILLSDALE
26,59.0,1999,1849.5,115.0,HILLSDALE
26,59.0,2000,2266.5,113.0,HILLSDALE
26,59.0,2001,1689.0,104.0,HILLSDALE
26,59.0,2002,2681.0,99.0,HILLSDALE
26,59.0,2003,1754.5,135.0,HILLSDALE
26,59.0,2005,2081.5,151.0,HILLSDALE
26,59.0,2007,2049.5,113.0,HILLSDALE
26,59.0,2008,2251.0,124.0,HILLSDALE
26,59.0,2009,2204.0,136.0,HILLSDALE
26,59.0,2010,2808.5,139.7,HILLSDALE
26,59.0,2011,2582.5,139.4,HILLSDALE
26,59.0,2012,2582.5,112.5,HILLSDALE
26,59.0,2013,2597.5,168.7,HILLSDALE
26,59.0,2014,2350.5,155.0,HILLSDALE
26,59.0,2015,2484.0,155.9,HILLSDALE
26,59.0,2016,2778.5,162.9,HILLSDALE
26,59.0,2017,2570.0,154.8,HILLSDALE
26,59.0,2018,2759.0,153.4,HILLSDALE
26,59.0,2019,2646.0,161.0,HILLSDALE
26,59.0,2020,2634.5,156.4,HILLSDALE
26,59.0,2021,2901.5,179.1,HILLSDALE
26,59.0,2022,2603.0,186.5,HILLSDALE
26,59.0,2023,2515.0,160.7,HILLSDALE
26,61.0,1950,1543.0,17.9,HOUGHTON
26,61.0,1951,1516.0,24.0,HOUGHTON
26,61.0,1952,1733.25,24.3,HOUGHTON
26,61.0,1953,1819.75,23.3,HOUGHTON
26,61.0,1954,1561.25,28.6,HOUGHTON
26,61.0,1955,2196.5,23.3,HOUGHTON
26,61.0,1956,1832.5,26.7,HOUGHTON
26,61.0,1957,1978.0,23.3,HOUGHTON
26,61.0,1958,1660.5,30.0,HOUGHTON
26,61.0,1964,1695.25,50.0,HOUGHTON
26,61.0,1972,1744.5,62.0,HOUGHTON
26,61.0,1973,1905.25,65.4,HOUGHTON
26,61.0,1974,1649.5,60.5,HOUGHTON
26,61.0,1975,1946.75,48.1,HOUGHTON
26,61.0,1976,2013.5,39.4,HOUGHTON
26,61.0,1977,1637.25,80.0,HOUGHTON
26,61.0,1978,1870.75,68.8,HOUGHTON
26,61.0,1979,1649.5,68.3,HOUGHTON
26,61.0,1980,1618.25,84.0,HOUGHTON
26,61.0,1981,1769.25,72.5,HOUGHTON
26,61.0,1982,1677.75,88.8,HOUGHTON
26,61.0,1983,1982.75,75.0,HOUGHTON
26,61.0,1984,1935.5,70.0,HOUGHTON
26,61.0,1986,1704.5,75.8,HOUGHTON
26,61.0,1987,1900.0,125.0,HOUGHTON
26,61.0,1988,2013.25,76.2,HOUGHTON
26,61.0,1989,1865.75,84.6,HOUGHTON
26,63.0,1950,2130.0,47.6,HURON
26,63.0,1951,2187.0,45.7,HURON
26,63.0,1952,2355.75,55.5,HURON
26,63.0,1953,2316.25,53.5,HURON
26,63.0,1954,2258.0,40.2,HURON
26,63.0,1955,2540.0,46.1,HURON
26,63.0,1956,1960.75,43.9,HURON
26,63.0,1957,2032.5,39.3,HURON
26,63.0,1958,2065.25,41.2,HURON
26,63.0,1959,2455.75,62.6,HURON
26,63.0,1960,2040.25,51.0,HURON
26,63.0,1961,2324.0,74.4,HURON
26,63.0,1962,2261.5,70.3,HURON
26,63.0,1963,2177.75,79.6,HURON
26,63.0,1964,2264.25,73.9,HURON
26,63.0,1965,2030.75,67.1,HURON
26,63.0,1966,2312.0,76.0,HURON
26,63.0,1967,2077.0,76.0,HURON
26,63.0,1968,2206.25,71.0,HURON
26,63.0,1969,2279.75,80.3,HURON
26,63.0,1970,2411.0,92.0,HURON
26,63.0,1971,2404.25,91.0,HURON
26,63.0,1972,2121.5,89.5,HURON
26,63.0,1973,2499.5,83.3,HURON
26,63.0,1974,2139.75,69.2,HURON
26,63.0,1975,2427.75,87.5,HURON
26,63.0,1976,2148.5,84.1,HURON
26,63.0,1977,2134.0,93.7,HURON
26,63.0,1978,2245.25,84.4,HURON
26,63.0,1979,1998.75,96.7,HURON
26,63.0,1980,2116.25,105.1,HURON
26,63.0,1981,2029.25,106.1,HURON
26,63.0,1982,1883.25,113.2,HURON
26,63.0,1983,2329.0,102.3,HURON
26,63.0,1984,2185.5,106.0,HURON
26,63.0,1985,2008.75,113.1,HURON
26,63.0,1986,2016.5,108.5,HURON
26,63.0,1988,2344.25,84.0,HURON
26,63.0,1989,2131.5,125.2,HURON
26,63.0,1990,1978.0,127.3,HURON
26,63.0,1991,2379.25,123.8,HURON
26,63.0,1992,1662.5,98.3,HURON
26,63.0,1993,1962.5,120.4,HURON
26,63.0,1994,2030.75,127.0,HURON
26,63.0,1995,2314.25,128.0,HURON
26,63.0,1996,1941.25,126.0,HURON
26,63.0,1997,1936.5166666666667,131.0,HURON
26,63.0,1998,2383.2999999999997,126.0,HURON
26,63.0,1999,2348.5,154.0,HURON
26,63.0,2000,1957.0916666666667,132.0,HURON
26,63.0,2001,2103.0416666666665,86.0,HURON
26,63.0,2002,2404.4666666666667,144.0,HURON
26,63.0,2003,2000.5547619047618,124.0,HURON
26,63.0,2004,2037.8363095238096,139.0,HURON
26,63.0,2005,2540.7464285714286,160.0,HURON
26,63.0,2006,2186.393452380952,167.0,HURON
26,63.0,2007,2434.945238095238,147.0,HURON
26,63.0,2008,2142.6309523809523,174.0,HURON
26,63.0,2009,1868.104761904762,168.0,HURON
26,63.0,2010,2427.3238095238094,171.4,HURON
26,63.0,2011,2320.309523809524,175.6,HURON
26,63.0,2012,2408.5416666666665,144.6,HURON
26,63.0,2013,2167.258333333333,172.4,HURON
26,63.0,2014,1942.2416666666666,172.3,HURON
26,63.0,2015,2198.475,198.8,HURON
26,63.0,2016,2515.133333333333,170.7,HURON
